id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
35982,,False,0,"A car bomb explosion that targeted a Turkish police bus killed seven police officers and wounded at least 24 people in the Baglar district of Diyarbakir on 31 March. The Kurdistan Workers' Party (PKK) claimed responsibility for the attack. According to regional media outlets, Turkish security forces arrested nine suspects in relation to the attack.",http://www.aljazeera.com/news/2016/03/loud-explosion-rocks-turkey-diyarbakir-160331142831391.html; http://www.reuters.com/article/us-turkey-blast-idUSKCN0WX1XL,,2016-03-31,2014-03-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,37.925581,40.159965,100-200m,"Baglar District, Diyabarkir, Southeastern Anatolia Region",TUR,Turkiye,Middle East,Law Enforcement/Internal Security Forces,Explosives,7,0,24,Turkey: 7,Turkey: 0,Turkey: 24,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:36:36+0000,2021-07-11 13:01:04+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
34039,,False,0,"Unidentified attackers caused severe damage to part of the Cano Limon Covenas oil pipeline in the Playas de Bojaba village, Arauca department at 1800hrs on 6 September. According to media reports, the attackers detonated explosives causing a significant oil spill. At the time of writing, no individual or group had claimed responsibility for the attack but Colombian media outlets speculated that the National Liberation Army (ELN) were responsible.",http://caracol.com.co/radio/2015/09/07/regional/1441649933_980838.html,,2015-09-06,2013-09-06,Evening,evening,Evening,evening,Bombing,6.97299,-71.9506,100-200m,"Playas del Bojaba, Saravena, Arauca",COL,Colombia,Latin America,Oil Sector,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 12:20:52+0000,2021-07-11 12:41:32+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33723,,False,0,"The Islamic State in the Sinai Province claimed to have detonated a vehicle between Al-Jura and Al-Matar checkpoints, South of Sheikh Zuweid in Sinaion 20 August. At the time of the writing, no information regarding the casualties had been reported.",https://ent.siteintelgroup.com/Statements/is-sinai-province-reports-34-attacks-in-aug-18-sep-13-statistics-of-enemy-losses.html,,2015-08-20,2014-08-20,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.87394,34.113922,100-200m,"Al-Jura, Sinai ",EGY,Egypt,North Africa,Military,Explosives,0,0,0,,,,Egypt:Islamic State - Sinai Province:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:18:15+0000,2021-07-11 12:38:10+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
54828,,False,0,"An assailant injured an man with a machete inside a supermarket in Mold, Flintshire, on 14 January. A bystander intervened, and the attacker put down his weapon before later being arrested by police. The police later found materials associated with white supremacy and Nazism at the suspects' home, and a witness later said in court that the suspect had shouted 'white power' and 'this is for Lee Rigby' during the attack. Lee Rigby was a soldier who was murdered by Islamist extremists in Woolwich, London, in 2014.",https://www.bbc.co.uk/news/uk-wales-north-east-wales-33227119; https://www.bbc.co.uk/news/uk-wales-north-east-wales-33252264; https://www.theguardian.com/uk-news/2015/jun/25/zack-davies-racist-guilty-attempted-murder-dentist,BBC; Guardian ,2015-01-14,2014-01-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,53.167319,-3.137182,200-500m,"Mold, Flintshire",GBR,United Kingdom,Europe,Ethnic/Minority Groups; Civilians/General Public,Melee weapons,0,0,1,United Kingdom: 0,United Kingdom: 0,United Kingdom: 1,United Kingdom:Far-Right/Extreme Right (undetermined):Far Right/Extreme Right,0.0,Undetermined,,Unknown author,2022-10-29 15:13:23+0000,2021-07-11 16:12:16+0000,,"perpetrator_name: Far-Right/Extreme Right (undetermined), perpetrator_type: Far Right/Extreme Right,is_claimed: False, is_suspected: False,is_officially_attributed: True"
33262,,False,2,"Members of the Armed Peasants Group (ACA), a former faction of the Paraguayan People's Army (EPP), became involved in a firefight with security forces inHorqueta, Concepcion department on 7 January. Two ACA members died in the exchange and five fled.",http://latino.foxnews.com/latino/news/2015/01/07/guerrilla-leader-dies-in-shootout-with-security-forces-in-paraguay/,,2015-01-07,2012-01-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,-23.344167,-57.043611,100-200m,"Horqueta, Concepcion",PRY,Paraguay,Latin America,Military,Firearms,0,0,0,,,,Paraguay:Paraguayan People's Army:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:14:26+0000,2021-07-11 12:32:41+0000,,"perpetrator_name: Paraguayan People's Army, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32047,Ibb Cultural Centre ,True,1,A suspected AQAP suicide bomber killed 26 people in a cultural centre in Ibb. At least 48 people were also wounded according to international media.,http://uk.reuters.com/article/2014/12/31/us-yemen-attack-idUKKBN0K90JK20141231,,2014-12-31,2014-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,14.141572,44.247902,100-200m,Ibb,YEM,Yemen,Middle East,Education Sector,Explosives,26,0,48,Yemen: 26,Yemen: 0,Yemen: 48,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:04:26+0000,2021-07-11 12:23:23+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31132,,False,1,A suicide bomber detonated his device in Ibb on 31 December. The attack took place at a gathering of Houthis in a cultural centre and left 26 people dead as well as 48 others wounded. No individual or group claimed responsibility at time of writing.,http://www.reuters.com/article/2014/12/31/us-yemen-attack-idUSKBN0K90JK20141231,,2014-12-31,2014-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,14.141572,44.247902,100-200m,Ibb,YEM,Yemen,Middle East,Civilians/General Public,Explosives,26,0,48,Yemen: 26,Yemen: 0,Yemen: 48,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:57:16+0000,2021-07-11 12:17:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31139,,False,0,A bomb attached to a car exploded in Dora on 31 December. The bomb killed the driver. No individual or group claimed responsibility at time of writing.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HIMKDG,,2014-12-31,2014-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.251389,44.391944,100-200m,"Dora, south Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:19+0000,2021-07-11 12:18:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31134,,False,0,"A bomb exploded in a mini grocery store in North Cotabato on 31 December. The attack left twon dead and 30 others wounded. At time of writing, police were still investigating identities of the culprits and their motive.",http://www.nytimes.com/aponline/2014/12/31/world/asia/ap-as-philippines-blast.html?_r=0,,2014-12-31,2014-12-31,Afternoon,afternoon,Unspecified,unspecified,Bombing,6.95,124.883333,100-200m,"M'lang, North Cotabato",PHL,Philippines,Asia Pacific,Retail Sector,Explosives,2,0,30,Philippines: 2,Philippines: 0,Philippines: 30,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:57:17+0000,2021-07-11 12:17:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32240,Journalists,False,0,"Unidentified militants threw a hand grenade at the offices of a radio station in Galkayo on 31 December. Two journalists were wounded in the attack. At the time of writing, no group had claimed responsibility for the attack.",http://www.bar-kulan.com/2015/01/01/two-radio-journalists-wounded-in-galkacyo/; http://allafrica.com/stories/201501020262.html,,2014-12-31,2014-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,,,100-200m,"Galkayo, Mudug",SOM,Somalia,East and Southern Africa,Media/Journalists,Grenade,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:05:52+0000,2021-07-11 12:24:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
