id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
11925,Unknown,False,0,"A roadside bomb injured four civilians in central Baghdad early on Friday morning. Local sources said the device exploded close to Al-Khelani square, damaging several shops and cars.
It is not immediately clear what the intended target of the attack was. No group claimed responsibility.
Since the 7 March elections, low-level bombings have been a daily feature in Iraq's major cities.",Aswat al-iraq,,2010-07-16,2009-07-16,Morning,morning,Morning,morning,Bombing,33.327265255387864,44.40944194793701,100-200m,Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 21:42:53+0000,2021-07-11 10:24:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
11216,International Convention Centre; Constituent Assembly,False,0,"A bomb exploded outside the western gate of the International Convention Centre - which houses the Constituent Assembly (CA) - at 17:00 in Kathmandu. No one was injured in the blast.
Police said they defused another socket bomb in the same place, and found pamphlets in the name of the Dynamic Youth Forum at the scene. The Dynamic Youth Forum, a previously unknown group claimed responsibility for the attack, saying it was carried out as a warning to the CA members for their failure to write a new constitution.
After the bomb, security was tightened in the area.
Nepal remains in political turmoil, after Maoist Prime Minister Prachanda resigned in May, following a dispute over the sacking of the head of the army. This sparked daily clashes between demonstrators and security forces.",Nepal News,,2010-05-22,2009-05-22,Afternoon,afternoon,Afternoon,afternoon,Bombing,27.689874351231904,85.33600330352783,100-200m,Kathmandu,NPL,Nepal,South Asia,Government/Political ; Civilians/General Public,Explosives,0,0,0,Nepal: 0,Nepal: 0,Nepal: 0,Nepal:Dynamic Youth Forum:Single Interest,0.0,Emplaced,,Unknown author,2022-10-28 21:37:38+0000,2021-07-11 10:20:14+0000,,"perpetrator_name: Dynamic Youth Forum, perpetrator_type: Single Interest,is_claimed: True, is_suspected: False,is_officially_attributed: False"
10957,"Security Forces, National Highway",False,0,"Police removed two landmines, together consisting of 75kgs of explosives, from a national highway (NH-221) near Manikonta village in Errabor, Dantewada District, Chhattisgarh Province. The 30-strong bomb disposal unit and police team acted following a tip-off. Maoist Naxals, who reportedly planted the mines, fired at the police when they arrived at the scene. A 30 minute gun battle ensued until the Maoists fled. Nobody was hurt in the incident.
According to a police officer, the improvised explosive devices (IEDs) planted at two and three feet were meant to target security personnel. The police conducted further searches following information that Maoists planted more mines on the highway.
On Saturday, an IED incident in Bijapur killed eight police officers.",SATP; The Hindu,,2010-05-10,2009-05-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,18.458768120015137,81.6888427734375,100-200m,"Dantewada District, Chhattisgarh province",IND,India,South Asia,Public Transportation; Law Enforcement/Internal Security Forces,UXO and Mines; Firearms,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 21:35:35+0000,2021-07-11 10:18:43+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9284,Russian Interior Ministry Staffers,False,0,"Unknown assailants opened fire from a wooded area on a police car in the village of Yandare, Nazranovsky District in Ingushetia, Russia at approximately 9:25, wounding three Interior Ministry staffers. The police officers were returning home from work and were seated in the police car. According to Russian news sources, the shooters fired from another car.
No group claimed the attack however the Ingush Jamaat Sharia is a likely suspect. Security forces frequently conduct counter-terror operation in the wooded areas around towns in the Caucasus where many of the militants are thought to be hiding.",BBC Monitoring,,2009-12-31,2009-12-31,Morning,morning,Morning,morning,Armed attack,43.3157,45.0,100-200m,"Yandare, Nazranovsky District, Ingushetia",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,0,0,3,Russia: 0,Russia: 0,Russia: 3,Russia:Ingush Jamaat Sharia:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 21:22:17+0000,2021-07-11 10:09:03+0000,,"perpetrator_name: Ingush Jamaat Sharia, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9291,unknown,False,2,"Unknown assailants detonated an explosive device in the village of Kizlyar in the Mozdoksky district of Northern Ossetia, killing two individuals. According to eyewitnesses, at around midnight, two local residents of Kizlyar commenced digging a hole approximately 2.5 kilometers from the village when the explosive detonated and killed both men. One of the deceased was a former member of the armed forces.",BBC Monitoring,,2009-12-31,2009-12-31,Evening,evening,Evening,evening,Bombing,43.8447,46.7187,100-200m,"Kizlyar, Mozdoksky District, North Ossetia",RUS,Russia,Eurasia,Civilians/General Public,Explosives,2,0,0,Russia: 2,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 21:22:20+0000,2021-07-11 10:09:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9292,US-run Military Camp,False,0,Unknown assailants fired three rockets on the US-run Camp Echo in the western Diwaniya province. The attack did not lead to any casualties or injuries. An Iraqi army source notes that the attack was the first time that rockets had been launched from multiple areas on the base.,BBC Monitoring,,2009-12-31,2009-12-31,Evening,evening,Evening,evening,Explosive projectile,31.9781,44.8998,100-200m,Diwaniya Province,IRQ,Iraq,Middle East,Military,Rockets,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-28 21:22:20+0000,2021-07-11 10:09:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9282,High school and Elementary School,False,0,"At approximately 21:39 Taliban militants bombed two boys' schools in Shago village, Bajaur district, Pakistan. The assailants blew up the 21-room government high school and five-room primary school with heavy explosives overnight. No casualties were recorded.
According to a local administration official, militants have destroyed at least 60 schools in the the Bajaur district, which is located along the Afghan-Pakistan border. The official claims that these attacks are often in retaliation to military operations waged against the Taliban.","AFP, BBC Monitoring",,2009-12-31,2009-12-31,Night,night,Night,night,Bombing,34.8718,71.5249,100-200m,"Shago, Bajaur",PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 21:22:16+0000,2021-07-11 10:09:03+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9280,civilians,False,0,"Two roadside bombs detonated under two civilian cars on a street in Baldiyat neighbourhood in Baghdad, injuring two civilians. No group claimed responsibility for the attack.
Terrorist groupshaveincreased attacks on civilians and officials in recent weeks in an attemptto destabilise the security situation as the Iraqi general elections approach.",McClatchy,,2009-12-30,2009-12-30,Evening,evening,Evening,evening,Bombing,33.31675830290706,44.405364990234375,100-200m,"Baladiyat, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 21:22:15+0000,2021-07-11 10:09:02+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9277,Provincial governor,True,1,"A suicide bomber dressed in army uniform detonated explosivesclose tothe governor's, Qassim Mohammed al-Fahdawi, offices in the centre of the Anbar provincial capital of Ramadi, shortly after another suicide bomber detonated explosives in a vehicle in the same place. The second attack killed 11 and injured 10. Among the injured was the governor Wassim Mohammed al-Fahdawi.Some sources claim that one of the suicide bombers was one of the governor's bodyguards. No group claimed responsibility for the attack, but Al-Qaeda in Iraq is most likely. 
This was the second of a twin suicide bombing in Ramadi, which was preceded by a suicide bomber in a vehicle. The assailants targeted the provincial governor of Anbar. Anbar province was at the heart of the Sunni Islamist insurgency following the 2003 overthrow of Saddam Hussein, but became a relatively safer place after allied forces persuaded local tribal leaders to begin supporting grassroots guard units against Al-Qaeda in 2006.
The recent increase in terrorist attacks is part of the Islamist militants' strategy to destabilise the region as Iraq's general elections in March approach.","AFP, Reuters",,2009-12-30,2009-12-30,Morning,morning,Morning,morning,Bombing,33.422272258866045,43.275146484375,100-200m,"Ramadi, Anbar",IRQ,Iraq,Middle East,Government/Political ,Explosives,11,0,10,Iraq: 11,Iraq: 0,Iraq: 10,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-28 21:22:14+0000,2021-07-11 10:09:01+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
9279,civilians,False,0,"An improvised explosive device (IED) detonated just north of Ba'qubah, killing seven and injuring 25 others. Among those killed was the chief of police of Khalis and four other police officers. No group claimed responsibility for the attack, although Al-Qaeda in Iraq are most likely responsible. The bombing targeted Shi'a pilgrims coming back from Karbala in al-Umal.
Over the past week there have been a number of attacks on Shi'a pilgrims during the Ashura celebrations.","aswat-al-iraq, McClatchy",,2009-12-30,2009-12-30,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.742612777346885,44.659423828125,100-200m,"Ba'qubah, Diyala",IRQ,Iraq,Middle East,Private Security/Military,Explosives,6,0,10,Iraq: 6,Iraq: 0,Iraq: 10,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-28 21:22:15+0000,2021-07-11 10:09:02+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
