id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
33262,,False,2,"Members of the Armed Peasants Group (ACA), a former faction of the Paraguayan People's Army (EPP), became involved in a firefight with security forces inHorqueta, Concepcion department on 7 January. Two ACA members died in the exchange and five fled.",http://latino.foxnews.com/latino/news/2015/01/07/guerrilla-leader-dies-in-shootout-with-security-forces-in-paraguay/,,2015-01-07,2012-01-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,-23.344167,-57.043611,100-200m,"Horqueta, Concepcion",PRY,Paraguay,Latin America,Military,Firearms,0,0,0,,,,Paraguay:Paraguayan People's Army:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:14:26+0000,2021-07-11 12:32:41+0000,,"perpetrator_name: Paraguayan People's Army, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23249,Hazara community members,True,1,"Lashkar-e-Jhangvi militants detonated two large bombs in central Quetta, killing 81 civilians and wounding 121 others.
According to local police reports the attack targeted a large pool and snooker gaming hall in the basement of a four-storey building. A man carrying a plastic bag entered the pool hall and detonated the bomb that he was carrying. Fifteen minutes later a larger bomb, placed in a car parked at the entrance to the building, was detonated remotely. Rescue service officials say the second bomb caused the majority of the deaths and injuries.
In addition to the human deaths caused by the attack, the explosions caused a severe blackout in the Alamdar area, leaving the district without electricity for several hours.
Lashkar-e-Jhangvi spokesmen claimed responsibility for the attack, stating that the Hazara community that is the predominant group in the area was the intended target. Hazaras in Balochistan have been the targets of several attacks in the past decade.","Dawn, BBC, reuters",,2013-01-10,2012-11-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.191552,67.025624,100-200m,"Alamdar Road area, Quetta city, Balochistan province",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,81,0,121,Pakistan: 81,Pakistan: 0,Pakistan: 121,Pakistan:Lashkar-e-Jhangvi (LeJ):National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 10:23:50+0000,2021-07-11 11:31:12+0000,,"perpetrator_name: Lashkar-e-Jhangvi (LeJ), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
23155,Police,False,0,"In Kirkuk, a bomb killed two when it exploded as police attempted to defuse it.
The attack was part of a series of coordinated attacks across central and eastern Iraq which killed at least 13 people and wounded more than 40 others. Militants carried out bombings and shootings in Hilla, Mussayib and Kirkuk.
No group claimed responsibility for the attacks immediately, however the Al-Qaeda affiliated group Islamic State of Iraq has previously claimed responsibility for large-scale coordinated attacks in the country.",BBC; Reuters; Xinhua,,2012-12-31,2012-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.472693623052,44.390602111816406,100-200m,Kirkuk,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:23:02+0000,2021-07-11 11:30:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23156,Shia pilgrims,False,0,"A mortar attack wounded three Shia pilgrims in the town of Latifiya to the south of Baghdad.
The attack was part of a series of coordinated attacks across central and eastern Iraq which killed at least 13 people and wounded more than 40 others. Militants carried out bombings and shootings in Hillah, Mussayib and Kirkuk.
No group claimed responsibility for the attacks immediately, however the Al-Qaeda affiliated group Islamic State of Iraq has previously claimed responsibility for large-scale coordinated attacks in the country.",BBC; Reuters; Xinhua,,2012-12-31,2012-12-31,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,32.998082299329134,44.35927391052246,100-200m,Latifiyah,IRQ,Iraq,Middle East,Religious Institutions; Civilians/General Public,Mortars,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,connected_incident_id:23153:name:Iraq | Bombing | Hillah; connected_incident_id:23154:name:Iraq | Bombing | Hillah; connected_incident_id:23155:name:Iraq | Bombing | Kirkuk; connected_incident_id:23152:name:Iraq | Bombing | Mussayib,Unknown author,2022-10-29 10:23:02+0000,2021-07-11 11:30:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23152,Civilians,False,0,"Three bombs exploded at a house in Mussayib, killing seven people and wounding four others. Police believed the attack targeted a Shia family.
The attack was part of a series of coordinated attacks across central and eastern Iraq which killed at least 13 people and wounded more than 40 others. Militants carried out bombings and shootings in Hilla, Mussayib and Kirkuk.
No group claimed responsibility for the attacks immediately, however the Al-Qaeda affiliated group Islamic State of Iraq has previously claimed responsibility for large-scale coordinated attacks in the country.",BBC; Reuters; Xinhua,,2012-12-31,2012-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.77269767232348,44.290523529052734,100-200m,Mussayib,IRQ,Iraq,Middle East,Civilians/General Public; Religious Institutions,Explosives,7,0,4,Iraq: 7,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:23:00+0000,2021-07-11 11:30:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23154,Provincial governor,False,0,"A car bomb exploded near the convoy of the Babil provincial governor in Hillah. The attack missed the governor, but wounded three bodyguards.
The attack was part of a series of coordinated attacks across central and eastern Iraq which killed at least 13 people and wounded more than 40 others. Militants carried out bombings and shootings in Hilla, Mussayib and Kirkuk.
No group claimed responsibility for the attacks immediately, however the Al-Qaeda affiliated group Islamic State of Iraq has previously claimed responsibility for large-scale coordinated attacks in the country.",BBC; Reuters; Xinhua,,2012-12-31,2012-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.48429811096804,44.424870014190674,100-200m,Hillah,IRQ,Iraq,Middle East,Government/Political ; Private Security/Military,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:23:01+0000,2021-07-11 11:30:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23153,Mosque,False,0,"A car bomb exploded near a mosque in Hillah, killing one and injuring three others.
The attack was part of a series of coordinated attacks across central and eastern Iraq which killed at least 13 people and wounded more than 40 others. Militants carried out bombings and shootings in Hillah, Mussayib and Kirkuk.
No group claimed responsibility for the attacks immediately, however the Al-Qaeda affiliated group Islamic State of Iraq has previously claimed responsibility for large-scale coordinated attacks in the country.",Xinhua; BBC; Reuters,,2012-12-31,2012-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.48051505287116,44.43291664123535,100-200m,Hillah,IRQ,Iraq,Middle East,Religious Institutions,Explosives,1,0,3,Iraq: 1,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:23:01+0000,2021-07-11 11:30:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23391,Public Prosecutor's Office,False,0,"A bomb detonated outside the office of the public prosecutor in Benghazi. The attack did not cause any casualties but resulted in material damage.
No group claimed responsibility for the attack.",ESISC; Channel News Asia,,2012-12-31,2012-12-31,Morning,morning,Morning,morning,Bombing,32.11929225733971,20.05724787712097,100-200m,Benghazi,LBY,Libya,North Africa,Legal/Judiciary,Explosives,0,0,0,Libya: 0,Libya: 0,Libya: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:24:56+0000,2021-07-11 11:32:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23162,Telecommunications towers,False,0,"Communist Party of India-Maoist militants attempted to set fire to telecommunications towers in Ganjam district, Odisha. The attack failed to damage the towers.",SATP,,2012-12-31,2012-12-31,Unspecified,unspecified,Unspecified,unspecified,Arson,19.331878440818787,84.59197998046875,100-200m,"Ganjam, Odisha",IND,India,South Asia,Telecommunications,Incendiaries,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:23:05+0000,2021-07-11 11:30:41+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
23164,Police van,False,0,"A roadside bomb killed a police officer and wounded five others, including the district police chief, when it exploded near a police van in Khake Safid district in Farah province.
Afghan authorities blamed the Taliban for the attack.",Xinhua; Afghanistan Times,,2012-12-31,2012-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.62087018318113,62.2210693359375,100-200m,"Khak-e-Safid district, Farah",AFG,Afghanistan,South Asia,,Explosives,1,0,5,Afghanistan: 1,Afghanistan: 0,Afghanistan: 5,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:23:06+0000,2021-07-11 11:30:41+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
