id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
35982,,False,0,"A car bomb explosion that targeted a Turkish police bus killed seven police officers and wounded at least 24 people in the Baglar district of Diyarbakir on 31 March. The Kurdistan Workers' Party (PKK) claimed responsibility for the attack. According to regional media outlets, Turkish security forces arrested nine suspects in relation to the attack.",http://www.aljazeera.com/news/2016/03/loud-explosion-rocks-turkey-diyarbakir-160331142831391.html; http://www.reuters.com/article/us-turkey-blast-idUSKCN0WX1XL,,2016-03-31,2014-03-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,37.925581,40.159965,100-200m,"Baglar District, Diyabarkir, Southeastern Anatolia Region",TUR,Turkiye,Middle East,Law Enforcement/Internal Security Forces,Explosives,7,0,24,Turkey: 7,Turkey: 0,Turkey: 24,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:36:36+0000,2021-07-11 13:01:04+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
34784,,False,0,"A homemade bomb killed one person and injured six others in Al-Ameen on the morning of 31 December. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.iraqinews.com/iraq-war/7-people-killed-wounded-in-bomb-blast-east-of-baghdad/,,2015-12-31,2015-12-31,Morning,morning,Morning,morning,Bombing,33.314009,44.506622,100-200m,"Al-Amin, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:44+0000,2021-07-11 12:49:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34783,,False,0,"An IED killed one person and wounded seven people near a restaurant in the Jihad area of Baghdad on 31 December. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.iraqinews.com/iraq-war/8-people-killed-wounded-in-bomb-south-west-of-baghdad/,,2015-12-31,2015-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.27264,44.299996,100-200m,"Jihad, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,7,Iraq: 1,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 12:26:44+0000,2021-07-11 12:49:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34782,,False,0,"An IED killed one soldier and injured one other in the Al-Rasheed areaof Baghdad on 31 December. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.iraqinews.com/iraq-war/2-soldiers-killed-wounded-in-explosion-in-southern-baghdad/,,2015-12-31,2015-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.335235,44.396927,100-200m,"Al-Rasheed, Baghdad",IRQ,Iraq,Middle East,Military,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:43+0000,2021-07-11 12:49:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34772,,False,0,An unidentified attacker injured an Isreal Defence Forces soldier in a car ramming attack between Huwwarah and Tapuach Junction on 31 December. The attacker was shot dead at the scene.,http://www.haaretz.com/israel-news/1.694709,,2015-12-31,2015-12-31,Unspecified,unspecified,Unspecified,unspecified,Undetermined,32.151313,35.256799,100-200m,"Huwwarah, West Bank ",PSE,Palestine,Middle East,Military,Undetermined,0,0,1,Israel: 0,Israel: 0,Israel: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:26:40+0000,2021-07-11 12:49:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34919,,False,0,"A bomb explosion targeted New Year celebrations at Alun-Alun Square, Bandung, on the evening of 31 December. Nobody was killed or injured in the attack. At the time of writing, Indonesian police have separately arrested three suspects believed to be linked to the bombing.",http://jakartaglobe.beritasatu.com/news/three-arrested-bandung-new-years-eve-blast/,,2015-12-31,2015-12-31,Evening,evening,Evening,evening,Bombing,-6.921519,107.607665,100-200m,"Alun-Alun Square, Bandung, West Java ",IDN,Indonesia,Asia Pacific,Public Spaces; Civilians/General Public,Explosives,0,0,0,Indonesia: 0,Indonesia: 0,Indonesia: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:27:46+0000,2021-07-11 12:50:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34792,,False,0,"A mortar attack killed five people in a house in Rafah, North Sinai, late at night on 31 December. At the time of writing, no group had claimed responsibility for the attack, however, the Islamic State affiliate in the Sinai has previously claimed a number of attacks in the area.",http://english.ahram.org.eg/NewsContent/1/64/179863/Egypt/Politics-/Family-of-five-killed-in-shelling-in-Egypt%E2%80%99s-North.aspx; and ; http://news.yahoo.com/egypt-parents-3-children-killed-sinai-shelling-150909276.html,,2015-12-31,2015-12-31,Night,night,Night,night,Explosive projectile,31.280267,34.240191,100-200m,"Rafah, North Sinai",EGY,Egypt,North Africa,Civilians/General Public,Mortars,5,0,0,Egypt: 5,Egypt: 0,Egypt: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:26:49+0000,2021-07-11 12:49:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
42767,,False,0,"Police declared an IED to be a hoax on Millreagh Avenue in the Dundonald area of Belfast, County Down, Northern Ireland, on the night of 30 December. Northern Irish media outlets reported that it was underneath a police officer's personal vehicle parked at his home. The authorities evacuated nearby homes and executed a controlled detonation on the fake bomb. At the time of writing, no individual or group claimed responsibility for the attack. But TerrorismTracker data indicates that dissident republican and loyalist groups are operating in the region.",https://www.belfasttelegraph.co.uk/news/northern-ireland/hoax-bomb-planted-under-policemans-car-in-millreagh-dundonald-34326861.html ; ; http://www.bbc.co.uk/news/uk-northern-ireland-35202933 ; ; http://www.newsletter.co.uk/news/crime/dundonald-security-alert-declared-a-hoax-1-7139347,,2015-12-30,2015-12-30,Night,night,Night,night,Hoax,54.594824,-5.781872,100-200m,"Millreagh Avenue, Dundonald, Belfast, County Down, Northern Ireland",GBR,United Kingdom,Europe,Law Enforcement/Internal Security Forces,,0,0,0,,,,Afghanistan:Separatist/Nationalist (undetermined):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 13:31:16+0000,2021-07-11 14:19:26+0000,,"perpetrator_name: Separatist/Nationalist (undetermined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34773,,False,0,"Suicide bombs at two separate restaurants killed 16 people and wounded 35 others in Qamlishi on 30 December. The bomb targeted the Miami and Gabriel restaurants in a predominantly Christian neighbourhood. At the time of writing, no group had claimed responsiblity for the attack.",http://bigstory.ap.org/article/83c7d082890e4129bdbf292b1c9f6f2e/syria-news-agency-2-explosions-kill-16-people-north; http://www.jpost.com/Breaking-News/Twin-suicide-bombs-in-northeast-Syria-kill-or-wound-at-least-30-438893,,2015-12-30,2015-12-30,Evening,evening,Evening,evening,Bombing,37.054943,41.228247,100-200m,"Qamishli, Qamlishi, Al-Hasakah ",SYR,Syria,Middle East,Civilians/General Public,Explosives,16,0,35,Syria: 16,Syria: 0,Syria: 35,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 12:26:40+0000,2021-07-11 12:49:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34769,,False,0,"A bomb blast killedone civilian and injured six others inUr district, northwestern Baghdad, in the morning of 30 December. At the time of writing, no group had claimed responsibility for the attack.",http://iraq-amsi.net/ar/news_view_84378.html,,2015-12-30,2015-12-30,Morning,morning,Morning,morning,Bombing,33.426411,44.434701,100-200m,"Ur District, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:26:38+0000,2021-07-11 12:49:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
