id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
74944,Police constable guarding polio vaccination team,False,0,"Gunmen riding a motorcycle killed a police constable guarding a polio vaccination team in Mandan, Bannu, Bannu district, Khyber Pakhtunkhwa province on 29 November. Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack.",,,2023-11-29,2023-11-29,,unspecified,,unspecified,Armed attack,32.98077956698492,70.60835875376532,200-500m,"Mandan, Bannu, Bannu, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Medical Sector; Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,,,,,2023-11-30 12:00:45+0000,2023-11-30 11:13:14+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74943,Police guarding polio vaccination team,False,0,"Gunmen wounded a police officer in an attack on a polio vaccination team in Surani, Bannu district, Khyber Pakhtunkhwa province on 28 November. No group had claimed responsibility at the time of writing, but based on the target, tactics and location it is likely that jihadists were responsible. ",,,2023-11-28,2023-11-28,,unspecified,,unspecified,Armed attack,33.0152827,70.6306314,200-500m,"Surani, Bannu, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Medical Sector; Law Enforcement/Internal Security Forces,Firearms,0,0,1,Pakistan: 0,Pakistan: 0,Pakistan: 1,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-30 12:00:46+0000,2023-11-30 11:06:47+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74923,Passenger bus,False,0,"Gunmen took over a passenger bus and kidnapped an unconfirmed number of civilians on the NR15 between Parou and Songobia, Bandiagara cercle, Mopti region on 28 November. No group had claimed responsibility at the time of writing, but jihadists operate in the area.",,,2023-11-28,2023-11-28,,unspecified,,unspecified,Armed attack,14.152074191900837,-3.772776288116802,"1000-5,000m","Parou-Songobia, Bandiagara, Mopti",MLI,Mali,West and Central Africa,Public Transportation,Firearms,0,0,0,Mali: 0,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-29 14:00:40+0000,2023-11-29 13:23:45+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74940,Labourer,False,0,"Gunmen killed a labourer and wounded another in Dunk, Turbat, Kech district, Balochistan province on 27 November. The incident took place when a military convoy was traveling through the area, which is likely to have been the main target. Balochistan Liberation Army (BLA) claimed responsibility for the attack, alleging the victim was a military operative. ",,,2023-11-27,2023-11-27,,unspecified,,unspecified,Armed attack,25.99150130012589,62.991448678553354,200-500m,"Dunk, Turbat, Kech, Balochistan",PAK,Pakistan,South Asia,Construction/Real Estate,Firearms,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Pakistan:Balochistan Liberation Army (BLA):Nationalist/Separatist,,,,,2023-11-30 11:00:40+0000,2023-11-30 10:34:43+0000,,"perpetrator_name: Balochistan Liberation Army (BLA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74942,Polio vaccination team,False,0,"Gunmen attacked a polio vaccination team in Mamund tehsil, Bajuar district, Khyber Pakhtunkhwa province at around 1545hrs on 27 November. No one was hurt. No group had claimed responsibility at the time of writing, but based on the target, tactics and location it is likely that jihadists were responsible. ",,,2023-11-27,2023-11-27,,afternoon,,afternoon,Armed attack,34.7952526,71.409648,"500-1,000m","Mamund, Bajuar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Medical Sector,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-30 11:00:41+0000,2023-11-30 10:58:56+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74945,Civilians,False,0,"Gunmen abducted two civilians in Mayo Banni, Dembo commune, Benoue department, Nord region at around 0200hrs on 27 November. Some local media outlets reported that one of the captives was killed. No group had claimed responsibility at the time of writing, but based on the target, tactics and location it is likely that jihadists were responsible. 
",,,2023-11-27,2023-11-27,,night,,night,Kidnapping,9.713775932579978,13.548054473197766,"500-1,000m","Mayo Banni, Dembo, Benoue ",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,0,2,0,Cameroon: 0,Cameroon: 2,Cameroon: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-11-30 13:00:59+0000,2023-11-30 12:04:59+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74937,Military convoy,True,0,"A suicide bomber riding a motorcycle killed two civilian bystanders and wounded three soldiers and seven civilians in an attack on a military convoy in Bakka Khel, Bannu district, Khyber Pakhtunkhwa province on 26 November. Security forces said the suicide bomber was an Afghan national, while an offshoot of Tehrik-e-Taliban Pakistan (TTP) claimed responsibility for the attack.
",,,2023-11-26,2023-11-26,,unspecified,,unspecified,Bombing,32.95259090101999,70.51598408350378,"500-1,000m","Bakka Khel, Bannu, Khyber Pakhtunkhwa ",PAK,Pakistan,South Asia,Military,Explosives,2,0,10,Pakistan: 2,Pakistan: 0,Pakistan: 10,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,23.0,Vehicle-borne,,,2023-11-30 10:01:00+0000,2023-11-30 09:35:41+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74922,Djibo town,False,100,"At least several hundred militants killed at least 40 civilians and wounded 42 others in an attack on Djibo, Soum province, Sahel region on the afternoon of 26 November. Security forces responded, claiming to have killed hundreds of assailants. Jamaat Nusrat Al-Islam wal Muslimeen (JNIM) claimed responsibility for the attack.
",,,2023-11-26,2023-11-26,,afternoon,,afternoon,Armed attack,14.1023225,-1.6318243,"500-1,000m","Djibo, Soum, Sahel ",BFA,Burkina Faso,West and Central Africa,Public Spaces; Civilians/General Public,Firearms,40,0,42,Burkina Faso: 40,Burkina Faso: 0,Burkina Faso: 42,Mali:Jamaat Nusrat Al-Islam wal Muslimeen (JNIM):Global Islamist,,,,,2023-11-29 14:00:41+0000,2023-11-29 13:15:06+0000,,"perpetrator_name: Jamaat Nusrat Al-Islam wal Muslimeen (JNIM), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
74971,Snack bar,False,0,"Gunmen killed at least five people and wounded at least nine others in an attack on a snack bar in Bamenda, Mezam department, North West region on 26 November. The bar was at that time hosting a Nigerian actor, who was unhurt in the attack. No group had claimed responsibility at the time of writing, but local media outlets reported that the attackers had identified themselves as Ambazonian separatists. ",,,2023-11-26,2023-11-26,,unspecified,,unspecified,Armed attack,5.9614117,10.1516505,200-500m,"Bamenda, Mezam, North West",CMR,Cameroon,West and Central Africa,Civilians/General Public,Firearms,5,0,9,Cameroon: 5,Cameroon: 0,Cameroon: 9,Cameroon:Anglophone/Ambazonian separatists (undefined):Nationalist/Separatist,,,,,2023-12-03 15:00:30+0000,2023-12-03 14:24:32+0000,,"perpetrator_name: Anglophone/Ambazonian separatists (undefined), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74910,Undetermined target in Dienbende,False,7,"A bomb prematurely detonated as assailants were transporting it in order to plant it in Dienbende, Soudougui department, Koulpelogo province, Centre-Est region on 26 November. Local media outlets reported that seven of the attackers were killed. No group had claimed responsibility at the time of writing, but jihadists operate in the area. 
",,,2023-11-26,2023-11-26,,unspecified,,unspecified,Bombing,11.35924565,0.4028925624438206,"500-1,000m","Dienbende, Soudougui, Koulpelogo, Centre-Est",BFA,Burkina Faso,West and Central Africa,Undetermined,Explosives,0,0,0,Burkina Faso: 0,Burkina Faso: 0,Burkina Faso: 0,United Kingdom:Jihadist (undetermined):Global Islamist,23.0,Emplaced,,,2023-11-29 10:00:51+0000,2023-11-29 09:28:09+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
