id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
5873,Quetta-Taftan railway track,False,0,"Unidentified men detonated explosives on a railway track near Noshki, Pakistan. Police say that a portion of the Quetta-Taftan railway track was damaged. No loss of life was reported.",Daily Times (SATP) ,,2008-12-15,2007-12-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.5524,66.0159,100-200m,Noshki,PAK,Pakistan,South Asia,Public Transportation,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:41:29+0000,2021-07-11 09:49:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4771,Home of President of AGB market research company in Greece ,False,0,"A bomb detonated outside the home of a businessman in Penteli, Greece. The device caused a small amount of damage to the home of the president of the AGB market research company just before 00:00.",ANA-MPA,,2008-08-03,2003-08-04,Evening,evening,Evening,evening,Bombing,38.05,23.8667,100-200m,Penteli ,GRC,Greece,Europe,Undetermined,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:33:42+0000,2021-07-11 09:43:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3983,Civilians and police,False,0,"A bicycle exploded in the University Road area of Dera Ismail Khan after a bomb had been attached to it, 15 people were reported to have been injured in the attack, 9 of whom were police.",Daily Times,,2008-06-06,2006-06-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.8255,70.9102,100-200m,Dera Ismail Khan,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,15,Pakistan: 0,Pakistan: 0,Pakistan: 15,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 14:25:40+0000,2021-07-11 09:39:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
3672,Unknown,False,0,1 killed and 3 injured in a bomb blast that occurred in a vehicle belonging to religious outfit Lashkar-i-Islami. The blast occurred next to Dogra Hospital in Tehsil Bara of Khyber Agency.,Geo TV (BBC Monitoring),,2008-05-24,1919-07-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Khyber, Federally Administered Tribal Areas",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,1,0,3,Unknown: 1,Unknown: 0,Unknown: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:21:25+0000,2021-07-11 09:37:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5278,Netra Bahadur Shahi,False,0,The body of the leader of the Nepali Congress (Democratic) Netra Bahadur Shahi was found in the Karnali river in Mugu district. Shahi had been kidnapped by Maoists and held in captivity. The Maoists claimed that Shahi had escaped captivity and they were not responsible for his death.,Nepal Samacharpata (BBC Monitor),,2008-03-10,2007-06-24,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,29.736358672141947,82.51350402832031,100-200m,"Karnali River, Mugu District",IND,India,South Asia,Government/Political ,Firearms,1,0,0,China: 1,China: 0,China: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:37:15+0000,2021-07-11 09:46:32+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1841,Komercijalna Banka,False,0,"A bomb detonated at the offices of a Serbian bank in Kosovo, causing considerable damage, but no injuries. The bomb blast targeted a branch of the Komercijalna Banka. This is the second time the bank has been targeted in a bomb blast since the bank opened in 2004. Dragas is mostly populated by a Slavic-speaking Muslim minority seen by Albanians as being close to the Serb minority and Belgrade.",Canada.com,,2008-01-02,2007-01-02,Evening,evening,Evening,evening,Bombing,42.060635,20.640339,100-200m,"Dragas, Kosovo",XK,Kosovo,Europe,Financial Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:56:53+0000,2021-07-11 09:25:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1835,Sri Lankan army bus,False,0,"A bomb blast hit a Sri Lankan army bus in Colombo, killing at least 2 soldiers and wounding 28 others. The bomb was reportedly hidden inside a roadside hotel and detonated as the bus passed. The Tamil Tigers are suspected.","CNN, BBC",,2008-01-02,2007-01-02,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.922848253679951,79.85103607177734,100-200m,"Slave Island district, Colombo",LKA,Sri Lanka,South Asia,Military,Explosives,4,0,28,Sri Lanka: 4,Sri Lanka: 0,Sri Lanka: 28,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:56:50+0000,2021-07-11 09:25:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2359,police patrol,False,0,A roadside bomb wounded two policemen after it struck their patrol in central Kirkuk., Reuters AlertNet,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.4681,44.3953,100-200m,Kirkuk,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 2; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:01:58+0000,2021-07-11 09:28:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2354,Unknown ,False,0,"Suspected AQI fighters attacked a village, killing three and wounding 10.", AFP,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.19703724169261,43.8848876953125,100-200m,"Tal al-Thahbab village, near Samarra",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,3,0,0,Iraq: 0; Unknown: 3,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:55+0000,2021-07-11 09:28:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
2356,CP manned by anti-AQ front,True,1,"A suicide bomber drove a truck into a CP manned by members of an anti-AQ front, killing at least nine people, four of them children.", AFP,,2007-12-31,2007-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.51735430695927,44.32159423828125,100-200m,Tarmiyah,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,9,0,0,Iraq: 0; Unknown: 9,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:01:56+0000,2021-07-11 09:28:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
