id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
34039,,False,0,"Unidentified attackers caused severe damage to part of the Cano Limon Covenas oil pipeline in the Playas de Bojaba village, Arauca department at 1800hrs on 6 September. According to media reports, the attackers detonated explosives causing a significant oil spill. At the time of writing, no individual or group had claimed responsibility for the attack but Colombian media outlets speculated that the National Liberation Army (ELN) were responsible.",http://caracol.com.co/radio/2015/09/07/regional/1441649933_980838.html,,2015-09-06,2013-09-06,Evening,evening,Evening,evening,Bombing,6.97299,-71.9506,100-200m,"Playas del Bojaba, Saravena, Arauca",COL,Colombia,Latin America,Oil Sector,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 12:20:52+0000,2021-07-11 12:41:32+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33262,,False,2,"Members of the Armed Peasants Group (ACA), a former faction of the Paraguayan People's Army (EPP), became involved in a firefight with security forces inHorqueta, Concepcion department on 7 January. Two ACA members died in the exchange and five fled.",http://latino.foxnews.com/latino/news/2015/01/07/guerrilla-leader-dies-in-shootout-with-security-forces-in-paraguay/,,2015-01-07,2012-01-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,-23.344167,-57.043611,100-200m,"Horqueta, Concepcion",PRY,Paraguay,Latin America,Military,Firearms,0,0,0,,,,Paraguay:Paraguayan People's Army:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:14:26+0000,2021-07-11 12:32:41+0000,,"perpetrator_name: Paraguayan People's Army, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
31865,,False,0,A bomb exploded under a railway at the Zastava-1 station in Odessa. The spokeswoman for the Odessa department of the Security Service of Ukraine qualified the attack as terrorism. The bomb caused damage to the railway but caused no casualties. No one has calimed responsibility for the attack.,http://tass.ru/en/world/768993,,2014-12-24,2013-12-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,46.482526,30.72331,100-200m,Odessa,UKR,Ukraine,Eurasia,Public Transportation,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,connected_incident_id:31861:name:Ukraine | Sabotage | Zhaporizhia,Unknown author,2022-10-29 12:03:01+0000,2021-07-11 12:22:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
30027,,False,0,Unidentifiedmilitants killed a government Commission on Audit official in Cotabato on 15 August.The official was an inspector of government-funded projects for Central Mindanao. No individual or group claimed responsibility for the attack at time of publication.,http://www.philstar.com/nation/2014/08/16/1358233/gunmen-slay-coa-employee-cotabato; http://www.abs-cbnnews.com/nation/regions/08/16/14/coa-employee-shot-dead-cotabato-city,,2014-08-15,2013-08-15,Unspecified,unspecified,Unspecified,unspecified,Assassination,7.215092,124.252575,100-200m,Cotabato City,PHL,Philippines,Asia Pacific,Government/Political ,Firearms,1,0,0,Philippines: 1,Philippines: 0,Philippines: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:48:40+0000,2021-07-11 12:11:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27598,Prosecutor,False,0,"Unidentified militants planted an explosive device under the car of the regional prosecutor, Rasul Gasanov, in the town of Buynaksk. The attack killed the prosecuter.",RIA - http://en.ria.ru/russia/20131231/186117944/Prosecutors-Aide-Blown-Up-in-Russias-North-Caucasus.html,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Assassination,42.81630688561467,47.11639165878296,100-200m,Buynaksk,RUS,Russia,Eurasia,Legal/Judiciary,Explosives,1,0,0,Russia: 1,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:01:12+0000,2021-07-11 11:57:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27555,,False,0,Two roadside bombs killed four people and injured ten others in the Zafaraniyah area of southeast of Baghdad.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKJFD,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.296673231834106,44.449310302734375,100-200m,Zafaraniyah,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,4,0,10,Iraq: 4,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:00:48+0000,2021-07-11 11:56:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27553,,False,0,Unidentified snipers wounded two citizens in eastern Fallujah.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKIIE,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.351752652556556,43.79905700683594,100-200m,Fallujah,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:47+0000,2021-07-11 11:56:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27550,,False,0,"Unidentified gunmen attacked the headquarters of the eighth army brigade with four Katyusha rockets.
Iraqi media report that the number of casualties was unclear.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKIEM,,2013-12-31,2013-12-31,Morning,morning,Morning,morning,Explosive projectile,33.42427807715397,43.309478759765625,100-200m,"Ramadi, Al-Anbar province",IRQ,Iraq,Middle East,Military,Rockets,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:00:46+0000,2021-07-11 11:56:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27551,,False,0,"A suicide car bomb exploded outside a security headquarters in Khor Maskar, Aden on 31 December. The explosion killed four soldiers and wounded two others. Security forces prevented a second suicide car bombing a few minutes later at the same location, when the driver attempted to ram the car into the gate of the building.",http://news.xinhuanet.com/english/world/2013-12/31/c_133009893.htm,,2013-12-31,2013-12-31,Night,night,Night,night,Bombing,12.799246930608343,45.036306381225586,100-200m,"Khor Maskar, Aden",YEM,Yemen,Middle East,Military,Explosives,4,0,2,Yemen: 4,Yemen: 0,Yemen: 2,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:00:46+0000,2021-07-11 11:56:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
27552,,False,0,"Ten improvised explosive devices exploded near homes in Jurf al-Sakar, Babil province on 31 December. The blasts killed two police officers and seven soldiers. The security forces were inspecting the devices when they exploded.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GLKIFK,,2013-12-31,2013-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.865890581377506,44.21730995178223,100-200m,"Jurf al-Sakar district, Babylon",IRQ,Iraq,Middle East,Military; Law Enforcement/Internal Security Forces,Explosives,9,0,0,Iraq: 9,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:00:47+0000,2021-07-11 11:56:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
