id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
18940,Civilians,False,0,"Unidentified gunmen killed two men at a barbershop in Nushki, Balochistan.
The gunmen escaped on a motorcycle.
No group claimed responsibility.",SATP; Daily Times,,2012-02-06,2011-02-06,Unspecified,unspecified,Unspecified,unspecified,Armed attack,29.554345125748267,66.005859375,100-200m,"Nushki, Balochistan",PAK,Pakistan,South Asia,,Firearms,2,0,0,Pakistan: 2,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:27:37+0000,2021-07-11 11:04:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18561,Fortune Teller,False,0,"A sticky bomb exploded under a car in Kirkuk's southern Al-Nasr district. The attack seriously wounded the driver, a fortune teller, and damaged the vehicle.
No group claimed the attack.",Aswat al-Iraq,,2011-12-31,2011-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.40862239287492,44.34511184692383,100-200m,"Al-Nasr district, Kirkuk",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:23:49+0000,2021-07-11 11:02:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18539,Civilians,False,0,"A landmine explosion killed one civilian and wounded a second in the Shawal area of Nad-e Ali district, Helmand province.
The blast came as security provision for the district was being handed over to local forces. The was no claim for responsibility for the blast.",BBC Monitoring; Afghan Islamic Press; ,,2011-12-31,2011-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.646367,64.246674,100-200m,"Shawal area, Nad-e Ali district, Helmand province",AFG,Afghanistan,South Asia,Civilians/General Public,UXO and Mines,1,0,1,Afghanistan: 1,Afghanistan: 0,Afghanistan: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:38+0000,2021-07-11 11:02:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18542,Tribal elder's home,False,0,"Insurgents caused an explosion at the construction site of a house for a pro-government tribal elder in the Hangu district of Khyber Pakhtunkhwa. The blast caused material damage, but no casualties.
No group claimed responsibility, though police arrested the watchman of the site.",BBC Monitoring; The News International,,2011-12-31,2011-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.53746,71.067209,100-200m,"Saidano Banda, Hangu district, Kyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:39+0000,2021-07-11 11:02:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18538,Security convoy,False,0,"A roadside improvised explosive device [IED] blast killed one soldier and wounded a second in Datta Khel, on the Afghanistan-Pakistan border.
The remotely triggered explosion targeted a convoy of security personnel in the North Waziristan agency. The IED blast also damaged the security vehicle.
No group claimed responsibility for the attack. The government has a peace deal implemented with the main Taliban group in the area, under the control of Hafiz Gul Bahadur, that states neither side will attack the other. Splinter groups in the area, especially Tehrik-e-Taliban Pakistan [TTP] members who fled from South Waziristan are known to operate in the area, outside of this agreement.",BBC Monitoring; Geo News; The News; Zee News,,2011-12-31,2011-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.146229,70.032177,100-200m,"Datta Khel, North Waziristan, FATA",PAK,Pakistan,South Asia,Military; Public Transportation,Explosives,1,0,1,Pakistan: 1,Pakistan: 0,Pakistan: 1,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 07:23:38+0000,2021-07-11 11:02:18+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18543,Jerga attendees,False,0,"A remotely detonated bomb blast killed two children and wounded 13 other people in the Khogakhel area of Landi Kotal.
The blast occurred as people were leaving a jirga {council of tribal elders) held at the residence of an elder.
No group claimed responsibility, and there had been no reported threats against the jirga prior to the attack.",BBC Monitoring; Associated Press of Pakistan; Pakistan Observer,,2011-12-31,2011-12-31,Afternoon,afternoon,Afternoon,afternoon,Bombing,34.099563,71.149457,100-200m,"Fatmikhel area, Khogakhel, Landi Kotal",PAK,Pakistan,South Asia,Government/Political ; Public Spaces,Explosives,2,0,13,Pakistan: 2,Pakistan: 0,Pakistan: 13,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:40+0000,2021-07-11 11:02:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18544,Police station,False,0,"A bomb blast outside a police station killed two civilians and wounded 16 others in Orito, near the Peruvian border. Revolutionary Armed Forces of Colombia [FARC] guerrillas were blamed for the blast.
The bomb was thrown at the front of the police station, located near a busy shopping complex. Two more children and four policemen were among the injured.
FARC have an active presence in the area.",MSN New Zealand; BBC News; El Tiempo; El Pais,,2011-12-30,2011-12-30,Evening,evening,Evening,evening,Bombing,0.666412,-76.871729,100-200m,"Orito, Putumayo department",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Explosives,2,0,16,Colombia: 2,Colombia: 0,Colombia: 16,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Person-borne,,Unknown author,2022-10-29 07:23:40+0000,2021-07-11 11:02:20+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18524,Military transport,False,0,"A roadside bomb in Raman district, Yala, wounded one soldier.
The remotely controlled device was prematurely triggered, exploding just before two motorbikes and a truck carrying eight soldiers passed along the road. The soldiers had been escorting agriculture officials when the blast occurred. The five kilogramme explosive left a meter-wide, 80cm deep crater in the world.
Police blamed southern separatist militants, though no claim of responsibility was made.",Bangkok Post; MCOT.net; ,,2011-12-30,2011-12-30,Morning,morning,Morning,morning,Bombing,6.481796,101.425095,100-200m,"Raman district, Yala province",THA,Thailand,Asia Pacific,Military,Explosives,0,0,1,Thailand: 0,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:31+0000,2021-07-11 11:02:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18525,Defence Volunteer,False,0,"Unidentified gunmen shot and killed a defence volunteer outside his home in Raman district, Yala.
The defence volunteer guard was waiting outside his home in Ban Kuemeng for a lift to work, when two men on a motorbike pulled up, and the passenger shot the volunteer. The man later died in hospital, and the gunmen escaped.
No claim of responsibility was made, though southern separatist militants frequently later local representatives of the government.",Bangkok Post; ,,2011-12-30,2011-12-30,Night,night,Night,night,Armed attack,6.491007,101.439171,100-200m,"Raman district, Yala province",THA,Thailand,Asia Pacific,Private Security/Military; Civilians/General Public,Firearms,1,0,0,Thailand: 1,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:23:32+0000,2021-07-11 11:02:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18526,"Security patrol, teachers",False,0,"A homemade bomb exploded by a security patrol on the Pattani-Yala road, wounding two soldiers in Yarang district.
Four soldiers had been provided security for teachers along the Pattani-Yala road in Ban Ton Phai area, when the roadside device exploded. Five kilogrammes of explosive had been concealed by a tree, and triggered by radio.
Police have blamed southern separatist militants for the attack, though no claim of responsibility has been made. Such attacks are frequent, especially against educational figures in the southern provinces of Thailand.",Bangkok Post; MCOT.net,,2011-12-30,2011-12-30,Morning,morning,Morning,morning,Bombing,6.695467,101.294804,100-200m,"Yarang district, Pattani province",THA,Thailand,Asia Pacific,Education Sector; Military,Explosives,0,0,2,Thailand: 0,Thailand: 0,Thailand: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:33+0000,2021-07-11 11:02:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18534,Peace Committee members; private citizens,False,0,"A bomb blast killed two children and wounded three other people in the Salarzai tehsil of the Bajaur Agency.
The device had been remotely detonated inside a crowded market shop and sparked a fire in its wake. Eyewitnesses claimed a man had left a plastic bag inside the shop before exiting with a remote in his hand. The attack occurred during rush hour in the market.
The targets of the blast was believed to be members of the pro-government peace committee, who had actively been purging the area of militants.
No group claimed responsibility for the attack, though one arrest was made.",Xinhua; Dawn.com; Express Tribune; Business Recorder; ,,2011-12-30,2011-12-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.77405,71.425552,100-200m,"Darra area, Salarzai tehsil, Bajaur Agency, FATA",PAK,Pakistan,South Asia,Civilians/General Public; Private Security/Military,Explosives,2,0,3,Pakistan: 2,Pakistan: 0,Pakistan: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:36+0000,2021-07-11 11:02:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18531,Former minister,True,1,"A suicide car bomb blast in Quetta killed ten people and wounded at least 21 more, before a gunfight broke out following the explosion.
The strength of the blast in a residential neighbourhood was reported to be of a very large size, damaging several houses and at least eight vehicles in the vicinity. The explosion occurred outside the home of the son of former federal oil minister. A fire broke out in the wake of the detonation, and as police and media responded to the scene, gunmen opened fire.
No immediate claim of responsibility was made. Balochistan has seen an ongoing insurgency that has generated violence across the entirety of the region.",Xinhua; Dawn.com; AP; The Hindu; The News International;,,2011-12-30,2011-12-30,Evening,evening,Evening,evening,Bombing,,,100-200m,"Quetta, Balochistan,",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,10,0,21,Pakistan: 10,Pakistan: 0,Pakistan: 21,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:23:34+0000,2021-07-11 11:02:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18537,Private family,False,0,"Suspected Maoist rebels killed seven people in Bihar state before dumping their bodies in a village in Banka district.
Approximately 100 Maoists had initially stormed village in Jamui district, attacking and killing three people instantly before abducting four more. The following day the bodies of the four abducted people were found riddled with bullets in a nearby village pond.
Jamui is considered a Maoist stronghold. The Maoists claim that those killed had been involved in criminal activities, including assaulting local women.",Hindustan Times; Times of India; The Hindu,,2011-12-30,2011-12-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,24.887371,86.920223,100-200m,"Banka district, Bihar state",IND,India,South Asia,Civilians/General Public,Firearms,7,4,0,India: 7,India: 4,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:23:37+0000,2021-07-11 11:02:18+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
18530,Civilian car,False,0,"A roadside bomb blast in Tarin Kowt, Urozgan province, killed four civilians and wounded a fifth.
The vehicle struck the landmine in the Khan Aqa neighbourhood of the city.
No group claimed responsibility for the attack, but the Taliban have frequently used concealed roadside bombs as part of their insurgency campaign.",BBC Monitoring; Afghan Islamic Press; Xinhua; AFP,,2011-12-30,2011-12-30,Morning,morning,Morning,morning,Bombing,32.627006,65.873927,100-200m,"Khan Aqa neighbourhood, Tarin Kowt, Urozgan province",AFG,Afghanistan,South Asia,Public Transportation; Civilians/General Public,UXO and Mines,4,0,1,Afghanistan: 4,Afghanistan: 0,Afghanistan: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:23:34+0000,2021-07-11 11:02:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
