id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
8063,Civilians in Mosul,False,0,"A bomb exploded in Mosul, Iraq. It killed three civilians and wounded three others. While no group claimed responsibility for the incident, Al-Qaeda in Iraq is suspected.
Al-Qaeda and Iraq and the Islamic State of Iraq claimed responsibility for the two large truck bombings of Iraqi ministries in August 2009. The attacks were some of the largest in Baghdad in terms of damage and casualties in the last few months.",Reuters,,2009-09-05,2008-12-05,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.32470321387561,43.128976821899414,100-200m,Mosul,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,3,0,3,Iraq: 3,Iraq: 0,Iraq: 3,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:47:47+0000,2021-07-11 10:02:11+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5999,Basque-language TV station EITB,False,0,"A car bomb detonated outside a Basque TV station EITB in Bilbao, Spain, causing significant damage to the building but no injuries. The building had already been evacuated due to a warning call from ETA.","Guardian, Al Jazeera",,2008-12-31,2008-12-31,Morning,morning,Morning,morning,Bombing,43.257,-2.9234,100-200m,Bilbao,ESP,Spain,Europe,Media/Journalists,Explosives,0,0,0,,,,Spain:ETA (Basque Fatherland and Liberty):Nationalist/Separatist,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:30:34+0000,2021-07-11 09:50:40+0000,,"perpetrator_name: ETA (Basque Fatherland and Liberty), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
6000,Former mayor and Deputy Prime Minister,False,0,"Unidentified men shot dead the former mayor of the provincial capital of North Ossetia, Russia, and his driver in Vladikavkaz. Kazbek Pagiyev had stepped down as Deputy Prime Minister in North Ossetia last week and previously served as mayor of Vladikavkaz. His replacement, Vitaly Karayev, was killed last month. Kataib al-Khoul Jamaat is suspected due to prior operations in the area.",Al Jazeera ,,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Assassination,43.0312,44.6758,100-200m,"Vladikavkaz, North Ossetia",RUS,Russia,Eurasia,Government/Political ,Firearms,2,0,0,Russia: 2,Russia: 0,Russia: 0,Russia:Kataib al-Khoul Jamaat:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:30:35+0000,2021-07-11 09:50:41+0000,,"perpetrator_name: Kataib al-Khoul Jamaat, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6029,Police and civilians,False,0,"A double bombing killed 2 and injured 9 in Mosul, Iraq. The first detonated near an Iraqi police patrol and injured 7. As people went to help the wounded a second bomb detonated. It killed 2 and injured 2. No group claimed responsibility for the incident.",AFP (LEX NEX),,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.31512514748051,43.13232421875,100-200m,Mosul,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Explosives,2,0,9,Iraq: 2,Iraq: 0,Iraq: 9,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:30:58+0000,2021-07-11 09:50:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5978,Ashqelon citizens,False,0,"Suspected Hamas members launched 3 rockets that landed in Ashqelon, Israel, causing injuries from flying shrapnel to 1 woman and several other people to suffer shock.",Voice of Israel Network (BBC Monitoring),,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.693118831385902,34.58221435546875,100-200m,Ashqelon,ISR,Israel,Middle East,Civilians/General Public,Rockets,0,0,1,Israel: 0,Israel: 0,Israel: 1,Palestine:Hamas:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:30:16+0000,2021-07-11 09:50:34+0000,,"perpetrator_name: Hamas, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5981,Yazidi marketplace,False,0,"A car bomb exploded in a marketplace in Sinjar, Iraq, killing 4 people and wounding 45 others. The bomb is believed to have targeted the Yazidi sect whom make up a majority of the city's population. No group claimed responsibility for the attack.",Reuters,,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.31512514748051,41.85791015625,100-200m,Sinjar,IRQ,Iraq,Middle East,Public Spaces,Explosives,4,0,45,Iraq: 4,Iraq: 0,Iraq: 45,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:30:19+0000,2021-07-11 09:50:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
5985,New Years Eve Party,False,0,"A grenade attack on a New Year's Eve party in General Santos City, the Philippines, wounded 22 people. The attack took place during a party in a public park in the centre of the city. No group claimed responsibility for the attack though the Moro Islamic Liberation Front (MILF) is suspected.",AFP,,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,6.113032492174024,125.17187118530273,100-200m,General Santos City,PHL,Philippines,Asia Pacific,Public Spaces,Grenade,0,0,22,Philippines: 0,Philippines: 0,Philippines: 22,Philippines:Moro Islamic Liberation Front (MILF):National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:30:23+0000,2021-07-11 09:50:36+0000,,"perpetrator_name: Moro Islamic Liberation Front (MILF), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6019,,False,0,"A bomb injured 3 when it detonated in front of a car-care shop in Lammai, Muang, Thailand. Authorities say that a mobile phone was used to trigger the explosives. No group claimed responsibility for the incident.",The Nation ,,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.3676,101.1717,100-200m,"Lammai, Muang",THA,Thailand,Asia Pacific,Undetermined,Explosives,0,0,3,Thailand: 0,Thailand: 0,Thailand: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:30:50+0000,2021-07-11 09:50:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6010,,False,0,"A bomb hidden in a motorcycle taxi detonated at a checkpoint in Esperanza, the Philippines, killing the driver. The bomb was concealed in a sack of charcoal. No group claimed responsibility for the incident. It is unclear if the intended target was the checkpoint or the taxi.",SunStar.com ,,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Bombing,9.9813,125.2725,100-200m,"Esperanza, Sultan Kudarat",PHL,Philippines,Asia Pacific,Undetermined,Explosives,1,0,0,Philippines: 1,Philippines: 0,Philippines: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:30:43+0000,2021-07-11 09:50:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
6034,Police patrol car,False,0,"A hand grenade thrown at a police patrol car missed its target and caused damage to nearby buildings in Bosasso, Somalia. No group claimed responsibility for the incident.",Radio Shabeelle (BBC Monitoring) ,,2008-12-31,2008-12-31,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,11.2823,49.1769,100-200m,Bosasso,SOM,Somalia,East and Southern Africa,Law Enforcement/Internal Security Forces,Grenade,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:31:01+0000,2021-07-11 09:50:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
